Date,Time,Temp,Humidity,Active_Power
1/31/2006,1:00:00 AM,11.6,98,732.8
1/31/2006,2:00:00 AM,11.6,98,711.1
1/31/2006,3:00:00 AM,21.88,91,706.5
1/31/2006,4:00:00 AM,24.41,79,711.7
1/31/2006,5:00:00 AM,25.68,75,824.6
1/31/2006,6:00:00 AM,27.32,70,1078.2
1/31/2006,7:00:00 AM,27.87,68,1177.04
1/31/2006,8:00:00 AM,28.18,65,986.9
1/31/2006,9:00:00 AM,28.32,66,1084
1/31/2006,10:00:00 AM,28.3,65,1111.8
1/31/2006,11:00:00 AM,28.11,66,1154.7
1/31/2006,12:00:00 PM,26.95,70,1176.5
1/31/2006,1:00:00 PM,25.5,75,1108.43
1/31/2006,2:00:00 PM,24.32,76,1131.8
1/31/2006,3:00:00 PM,23.9,81,1179.1
1/31/2006,4:00:00 PM,22.56,85,1168.1
1/31/2006,5:00:00 PM,22.38,85,1152.3
1/31/2006,6:00:00 PM,12.3,96,1100.1
1/31/2006,7:00:00 PM,12.3,96,1466.4
1/31/2006,8:00:00 PM,12.3,96,1716.2
1/31/2006,9:00:00 PM,20.82,89,1594.53
1/31/2006,10:00:00 PM,20.19,91,1273.3
1/31/2006,11:00:00 PM,19.24,94,948.9
1/31/2006,12:00:00 AM,9.1,95,789.7
2/1/2006,1:00:00 AM,9.1,95,732.8
2/1/2006,2:00:00 AM,9.1,95,711.1
2/1/2006,3:00:00 AM,19.24,92,706.5
2/1/2006,4:00:00 AM,24.85,75,711.7
2/1/2006,5:00:00 AM,26.06,71,824.6
2/1/2006,6:00:00 AM,21,36,1078.2
2/1/2006,7:00:00 AM,21,36,1177.04
2/1/2006,8:00:00 AM,21,36,986.9
2/1/2006,9:00:00 AM,28.02,64,1084
2/1/2006,10:00:00 AM,28.68,57,1111.8
2/1/2006,11:00:00 AM,27.79,63,1154.7
2/1/2006,12:00:00 PM,17.6,72,1176.5
2/1/2006,1:00:00 PM,17.6,72,1108.43
2/1/2006,2:00:00 PM,17.6,72,1131.8
2/1/2006,3:00:00 PM,25.05,74,1179.1
2/1/2006,4:00:00 PM,22,85,1168.1
2/1/2006,5:00:00 PM,21.82,86,1152.3
2/1/2006,6:00:00 PM,10.5,97,1100.1
2/1/2006,7:00:00 PM,10.5,97,1466.4
2/1/2006,8:00:00 PM,10.5,97,1716.2
2/1/2006,9:00:00 PM,20.73,90,1594.53
2/1/2006,10:00:00 PM,20.28,91,1273.3
2/1/2006,11:00:00 PM,19.96,94,948.9
2/1/2006,12:00:00 AM,8.6,68,789.7
2/2/2006,1:00:00 AM,8.6,68,730.4
2/2/2006,2:00:00 AM,8.6,68,707.6
2/2/2006,3:00:00 AM,20.83,90,689.8
2/2/2006,4:00:00 AM,25.62,75,702.4
2/2/2006,5:00:00 AM,26.9,69,806.8
2/2/2006,6:00:00 AM,18.2,74,1080.9
2/2/2006,7:00:00 AM,18.2,74,1153.7
2/2/2006,8:00:00 AM,18.2,74,962.7
2/2/2006,9:00:00 AM,29,60,1051.1
2/2/2006,10:00:00 AM,29.01,60,1084.8
2/2/2006,11:00:00 AM,28.24,65,1153.8
2/2/2006,12:00:00 PM,16.9,84,1155.5
2/2/2006,1:00:00 PM,16.9,84,1080.2
2/2/2006,2:00:00 PM,16.9,84,1105.3
2/2/2006,3:00:00 PM,26.09,76,1136.4
2/2/2006,4:00:00 PM,23.13,89,1157.6
2/2/2006,5:00:00 PM,23.1,89,1132.6
2/2/2006,6:00:00 PM,13.4,89,1067.2
2/2/2006,7:00:00 PM,13.4,89,1367.2
2/2/2006,8:00:00 PM,13.4,89,1722.1
2/2/2006,9:00:00 PM,22.11,93,1591.1
2/2/2006,10:00:00 PM,22.54,94,1277.5
2/2/2006,11:00:00 PM,21.56,97,980.5
2/2/2006,12:00:00 AM,13.4,95,825
2/3/2006,1:00:00 AM,13.4,95,730.4
2/3/2006,2:00:00 AM,13.4,95,707.6
2/3/2006,3:00:00 AM,21.84,95,689.8
2/3/2006,4:00:00 AM,25.95,83,702.4
2/3/2006,5:00:00 AM,27.37,74,806.8
2/3/2006,6:00:00 AM,18.5,69,1080.9
2/3/2006,7:00:00 AM,18.5,69,1153.7
2/3/2006,8:00:00 AM,18.5,69,962.7
2/3/2006,9:00:00 AM,29.87,59,1051.1
2/3/2006,10:00:00 AM,29.66,59,1084.8
2/3/2006,11:00:00 AM,28.38,66,1153.8
2/3/2006,12:00:00 PM,18,78,1155.5
2/3/2006,1:00:00 PM,18,78,1080.2
2/3/2006,2:00:00 PM,18,78,1105.3
2/3/2006,3:00:00 PM,25.35,79,1136.4
2/3/2006,4:00:00 PM,23.56,88,1157.6
2/3/2006,5:00:00 PM,23.57,89,1132.6
2/3/2006,6:00:00 PM,15.2,98,1067.2
2/3/2006,7:00:00 PM,15.2,98,1367.2
2/3/2006,8:00:00 PM,15.2,98,1722.1
2/3/2006,9:00:00 PM,23.19,91,1591.1
2/3/2006,10:00:00 PM,23.16,92,1277.5
2/3/2006,11:00:00 PM,22.23,93,980.5
2/3/2006,12:00:00 AM,14.5,98,825
2/4/2006,1:00:00 AM,14.5,98,730.4
2/4/2006,2:00:00 AM,14.5,98,707.6
2/4/2006,3:00:00 AM,22.55,92,689.8
2/4/2006,4:00:00 AM,25.4,84,702.4
2/4/2006,5:00:00 AM,26.47,79,806.8
2/4/2006,6:00:00 AM,15.5,96,1080.9
2/4/2006,7:00:00 AM,15.5,96,1153.7
2/4/2006,8:00:00 AM,15.5,96,962.7
2/4/2006,9:00:00 AM,26.97,76,1051.1
2/4/2006,10:00:00 AM,27.72,72,1084.8
2/4/2006,11:00:00 AM,25.79,80,1153.8
2/4/2006,12:00:00 PM,25,82,1155.5
2/4/2006,1:00:00 PM,24.49,86,1080.2
2/4/2006,2:00:00 PM,24.19,86,1105.3
2/4/2006,3:00:00 PM,24.13,87,1136.4
2/4/2006,4:00:00 PM,22.76,90,1157.6
2/4/2006,5:00:00 PM,22.77,90,1132.6
2/4/2006,6:00:00 PM,13.8,91,1067.2
2/4/2006,7:00:00 PM,13.8,91,1367.2
2/4/2006,8:00:00 PM,13.8,91,1722.1
2/4/2006,9:00:00 PM,22.34,92,1591.1
2/4/2006,10:00:00 PM,22.5,91,1277.5
2/4/2006,11:00:00 PM,22.19,93,980.5
2/4/2006,12:00:00 AM,14,91,825
2/5/2006,1:00:00 AM,14,91,622.5
2/5/2006,2:00:00 AM,14,91,593.2
2/5/2006,3:00:00 AM,22.74,90,593.4
2/5/2006,4:00:00 AM,26.09,76,601.4
2/5/2006,5:00:00 AM,27.18,71,635.9
2/5/2006,6:00:00 AM,15.2,91,756.1
2/5/2006,7:00:00 AM,15.2,91,894.6
2/5/2006,8:00:00 AM,15.2,91,790.2
2/5/2006,9:00:00 AM,28.41,71,751
2/5/2006,10:00:00 AM,28.26,70,749.4
2/5/2006,11:00:00 AM,27.04,73,779.1
2/5/2006,12:00:00 PM,14.6,96,803
2/5/2006,1:00:00 PM,14.6,96,782.7
2/5/2006,2:00:00 PM,14.6,96,765.1
2/5/2006,3:00:00 PM,25.77,77,770.1
2/5/2006,4:00:00 PM,23.44,87,747.8
2/5/2006,5:00:00 PM,23.04,88,752.4
2/5/2006,6:00:00 PM,22.96,89,791
2/5/2006,7:00:00 PM,22.83,90,1183.3
2/5/2006,8:00:00 PM,22.39,90,1552.2
2/5/2006,9:00:00 PM,22.35,91,1471.4
2/5/2006,10:00:00 PM,21.85,93,1203.1
2/5/2006,11:00:00 PM,21.73,94,917
2/5/2006,12:00:00 AM,11.6,92,761.7
2/6/2006,1:00:00 AM,11.6,92,622.5
2/6/2006,2:00:00 AM,11.6,92,593.2
2/6/2006,3:00:00 AM,22.28,91,593.4
2/6/2006,4:00:00 AM,26.26,74,601.4
2/6/2006,5:00:00 AM,27.52,68,635.9
2/6/2006,6:00:00 AM,17,75,756.1
2/6/2006,7:00:00 AM,17,75,894.6
2/6/2006,8:00:00 AM,17,75,790.2
2/6/2006,9:00:00 AM,28.36,69,751
2/6/2006,10:00:00 AM,28.36,65,749.4
2/6/2006,11:00:00 AM,28.02,66,779.1
2/6/2006,12:00:00 PM,15.5,85,803
2/6/2006,1:00:00 PM,15.5,85,782.7
2/6/2006,2:00:00 PM,15.5,85,765.1
2/6/2006,3:00:00 PM,25.81,73,770.1
2/6/2006,4:00:00 PM,23.01,86,747.8
2/6/2006,5:00:00 PM,22.51,89,752.4
2/6/2006,6:00:00 PM,13.2,89,791
2/6/2006,7:00:00 PM,13.2,89,1183.3
2/6/2006,8:00:00 PM,13.2,89,1552.2
2/6/2006,9:00:00 PM,22.26,91,1471.4
2/6/2006,10:00:00 PM,21.81,91,1203.1
2/6/2006,11:00:00 PM,21.42,92,917
2/6/2006,12:00:00 AM,12.6,91,761.7
2/7/2006,1:00:00 AM,12.6,91,622.5
2/7/2006,2:00:00 AM,12.6,91,593.2
2/7/2006,3:00:00 AM,21.48,91,593.4
2/7/2006,4:00:00 AM,25.93,73,601.4
2/7/2006,5:00:00 AM,26.81,67,635.9
2/7/2006,6:00:00 AM,18,80,756.1
2/7/2006,7:00:00 AM,18,80,894.6
2/7/2006,8:00:00 AM,18,80,790.2
2/7/2006,9:00:00 AM,27.8,63,751
2/7/2006,10:00:00 AM,28.45,58,749.4
2/7/2006,11:00:00 AM,26.8,65,779.1
2/7/2006,12:00:00 PM,16.8,86,803
2/7/2006,1:00:00 PM,16.8,86,782.7
2/7/2006,2:00:00 PM,16.8,86,765.1
2/7/2006,3:00:00 PM,25.05,72,770.1
2/7/2006,4:00:00 PM,22.46,83,747.8
2/7/2006,5:00:00 PM,22.08,84,752.4
2/7/2006,6:00:00 PM,15,93,791
2/7/2006,7:00:00 PM,15,93,1183.3
2/7/2006,8:00:00 PM,15,93,1552.2
2/7/2006,9:00:00 PM,21.57,88,1471.4
2/7/2006,10:00:00 PM,21.56,87,1203.1
2/7/2006,11:00:00 PM,21.05,90,917
2/7/2006,12:00:00 AM,14.6,93,761.7
2/8/2006,1:00:00 AM,14.6,93,622.5
2/8/2006,2:00:00 AM,14.6,93,593.2
2/8/2006,3:00:00 AM,22.02,88,593.4
2/8/2006,4:00:00 AM,25.17,79,601.4
2/8/2006,5:00:00 AM,26.11,76,635.9
2/8/2006,6:00:00 AM,18,86,756.1
2/8/2006,7:00:00 AM,18,86,894.6
2/8/2006,8:00:00 AM,18,86,790.2
2/8/2006,9:00:00 AM,26.71,76,751
2/8/2006,10:00:00 AM,27.1,74,749.4
2/8/2006,11:00:00 AM,26.56,76,779.1
2/8/2006,12:00:00 PM,15.8,91,803
2/8/2006,1:00:00 PM,15.8,91,782.7
2/8/2006,2:00:00 PM,15.8,91,765.1
2/8/2006,3:00:00 PM,24.62,84,770.1
2/8/2006,4:00:00 PM,23.07,90,747.8
2/8/2006,5:00:00 PM,22.84,91,752.4
2/8/2006,6:00:00 PM,15,96,791
2/8/2006,7:00:00 PM,15,96,1183.3
2/8/2006,8:00:00 PM,15,96,1552.2
2/8/2006,9:00:00 PM,22.42,92,1471.4
2/8/2006,10:00:00 PM,22.68,93,1203.1
2/8/2006,11:00:00 PM,22.24,95,917
2/8/2006,12:00:00 AM,14.1,93,761.7
2/9/2006,1:00:00 AM,14.1,93,734.8
2/9/2006,2:00:00 AM,14.1,93,709.3
2/9/2006,3:00:00 AM,22.32,94,709.5
2/9/2006,4:00:00 AM,25.42,83,722
2/9/2006,5:00:00 AM,26.12,82,827.5
2/9/2006,6:00:00 AM,18,80,1077.2
2/9/2006,7:00:00 AM,18,80,1192.4
2/9/2006,8:00:00 AM,18,80,1019.1
2/9/2006,9:00:00 AM,27.96,73,1082.7
2/9/2006,10:00:00 AM,27.66,71,1125.5
2/9/2006,11:00:00 AM,26.06,82,1179
2/9/2006,12:00:00 PM,16.3,91,1177.2
2/9/2006,1:00:00 PM,16.3,91,1144.9
2/9/2006,2:00:00 PM,16.3,91,1163.5
2/9/2006,3:00:00 PM,24.8,85,1203
2/9/2006,4:00:00 PM,23.23,92,1158.6
2/9/2006,5:00:00 PM,23.17,92,1157
2/9/2006,6:00:00 PM,14,94,1108
2/9/2006,7:00:00 PM,14,94,1457.7
2/9/2006,8:00:00 PM,14,94,1637.7
2/9/2006,9:00:00 PM,13.8,95,1487.1
2/9/2006,10:00:00 PM,13.8,95,1221.9
2/9/2006,11:00:00 PM,13.8,95,941.6
2/9/2006,12:00:00 AM,13.4,95,795
2/10/2006,1:00:00 AM,13.4,95,734.8
2/10/2006,2:00:00 AM,13.4,95,709.3
2/10/2006,3:00:00 AM,22.68,93,709.5
2/10/2006,4:00:00 AM,26.13,78,722
2/10/2006,5:00:00 AM,27.69,73,827.5
2/10/2006,6:00:00 AM,19.6,77,1077.2
2/10/2006,7:00:00 AM,19.6,77,1192.4
2/10/2006,8:00:00 AM,19.6,77,1019.1
2/10/2006,9:00:00 AM,29.71,65,1082.7
2/10/2006,10:00:00 AM,28.38,72,1125.5
2/10/2006,11:00:00 AM,27.59,76,1179
2/10/2006,12:00:00 PM,17.1,86,1177.2
2/10/2006,1:00:00 PM,17.1,86,1144.9
2/10/2006,2:00:00 PM,17.1,86,1163.5
2/10/2006,3:00:00 PM,25.86,81,1203
2/10/2006,4:00:00 PM,23.8,88,1158.6
2/10/2006,5:00:00 PM,23.95,88,1157
2/10/2006,6:00:00 PM,14.5,84,1108
2/10/2006,7:00:00 PM,14.5,84,1457.7
2/10/2006,8:00:00 PM,14.5,84,1637.7
2/10/2006,9:00:00 PM,23.35,92,1487.1
2/10/2006,10:00:00 PM,23,92,1221.9
2/10/2006,11:00:00 PM,22.61,94,941.6
2/10/2006,12:00:00 AM,12,91,795
2/11/2006,1:00:00 AM,12,91,734.8
2/11/2006,2:00:00 AM,12,91,709.3
2/11/2006,3:00:00 AM,23.02,93,709.5
2/11/2006,4:00:00 AM,26.45,77,722
2/11/2006,5:00:00 AM,27.05,75,827.5
2/11/2006,6:00:00 AM,19.6,52,1077.2
2/11/2006,7:00:00 AM,19.6,52,1192.4
2/11/2006,8:00:00 AM,19.6,52,1019.1
2/11/2006,9:00:00 AM,28.89,70,1082.7
2/11/2006,10:00:00 AM,29.29,66,1125.5
2/11/2006,11:00:00 AM,28.37,68,1179
2/11/2006,12:00:00 PM,17.5,83,1177.2
2/11/2006,1:00:00 PM,17.5,83,1144.9
2/11/2006,2:00:00 PM,17.5,83,1163.5
2/11/2006,3:00:00 PM,25.87,73,1203
2/11/2006,4:00:00 PM,23.43,86,1158.6
2/11/2006,5:00:00 PM,23.41,86,1157
2/11/2006,6:00:00 PM,13,90,1108
2/11/2006,7:00:00 PM,13,90,1457.7
2/11/2006,8:00:00 PM,13,90,1637.7
2/11/2006,9:00:00 PM,21.8,90,1487.1
2/11/2006,10:00:00 PM,21.36,89,1221.9
2/11/2006,11:00:00 PM,21.98,93,941.6
2/11/2006,12:00:00 AM,8.8,85,795
2/12/2006,1:00:00 AM,8.8,85,734.8
2/12/2006,2:00:00 AM,8.8,85,709.3
2/12/2006,3:00:00 AM,22.41,92,709.5
2/12/2006,4:00:00 AM,26.06,75,722
2/12/2006,5:00:00 AM,27.03,71,827.5
2/12/2006,6:00:00 AM,17.6,76,1077.2
2/12/2006,7:00:00 AM,17.6,76,1192.4
2/12/2006,8:00:00 AM,17.6,76,1019.1
2/12/2006,9:00:00 AM,28.95,64,1082.7
2/12/2006,10:00:00 AM,29.08,61,1125.5
2/12/2006,11:00:00 AM,27.87,67,1179
2/12/2006,12:00:00 PM,16.9,86,1177.2
2/12/2006,1:00:00 PM,16.9,86,1144.9
2/12/2006,2:00:00 PM,16.9,86,1163.5
2/12/2006,3:00:00 PM,25.55,76,1203
2/12/2006,4:00:00 PM,23.11,87,1158.6
2/12/2006,5:00:00 PM,23.11,87,1157
2/12/2006,6:00:00 PM,13.2,91,1108
2/12/2006,7:00:00 PM,13.2,91,1457.7
2/12/2006,8:00:00 PM,13.2,91,1637.7
2/12/2006,9:00:00 PM,22.88,89,1487.1
2/12/2006,10:00:00 PM,22.91,89,1221.9
2/12/2006,11:00:00 PM,22.36,90,941.6
2/12/2006,12:00:00 AM,22.41,90,795
2/13/2006,1:00:00 AM,22.31,90,667.9
2/13/2006,2:00:00 AM,22.19,91,644.9
2/13/2006,3:00:00 AM,23.12,87,641.5
2/13/2006,4:00:00 AM,26.53,70,651.2
2/13/2006,5:00:00 AM,27.62,66,803.5
2/13/2006,6:00:00 AM,18,73,1037.2
2/13/2006,7:00:00 AM,18,73,1121.9
2/13/2006,8:00:00 AM,18,73,945.8
2/13/2006,9:00:00 AM,28.18,65,1061.2
2/13/2006,10:00:00 AM,27.96,63,1110.2
2/13/2006,11:00:00 AM,27.21,68,1152.6
2/13/2006,12:00:00 PM,16.2,89,1162
2/13/2006,1:00:00 PM,16.2,89,1118.7
2/13/2006,2:00:00 PM,16.2,89,1112.8
2/13/2006,3:00:00 PM,26.01,69,1183.7
2/13/2006,4:00:00 PM,23.38,86,1180.6
2/13/2006,5:00:00 PM,23.01,87,1147.7
2/13/2006,6:00:00 PM,14.2,98,1082.9
2/13/2006,7:00:00 PM,14.2,98,1378.9
2/13/2006,8:00:00 PM,14.2,98,1740.6
2/13/2006,9:00:00 PM,22.11,90,1625.2
2/13/2006,10:00:00 PM,21.87,88,1307.4
2/13/2006,11:00:00 PM,21.76,91,966.9
2/13/2006,12:00:00 AM,12.4,95,829.6
2/14/2006,1:00:00 AM,12.4,95,667.9
2/14/2006,2:00:00 AM,12.4,95,644.9
2/14/2006,3:00:00 AM,21.91,91,641.5
2/14/2006,4:00:00 AM,26.3,71,651.2
2/14/2006,5:00:00 AM,26.91,68,803.5
2/14/2006,6:00:00 AM,21,72,1037.2
2/14/2006,7:00:00 AM,21,72,1121.9
2/14/2006,8:00:00 AM,21,72,945.8
2/14/2006,9:00:00 AM,29.5,61,1061.2
2/14/2006,10:00:00 AM,29.72,56,1110.2
2/14/2006,11:00:00 AM,28.1,70,1152.6
2/14/2006,12:00:00 PM,18,86,1162
2/14/2006,1:00:00 PM,18,86,1118.7
2/14/2006,2:00:00 PM,18,86,1112.8
2/14/2006,3:00:00 PM,27.08,76,1183.7
2/14/2006,4:00:00 PM,24.36,89,1180.6
2/14/2006,5:00:00 PM,24.06,91,1147.7
2/14/2006,6:00:00 PM,14.5,94,1082.9
2/14/2006,7:00:00 PM,14.5,94,1378.9
2/14/2006,8:00:00 PM,14.5,94,1740.6
2/14/2006,9:00:00 PM,22.87,91,1625.2
2/14/2006,10:00:00 PM,22.41,91,1307.4
2/14/2006,11:00:00 PM,21.93,93,966.9
2/14/2006,12:00:00 AM,13.4,98,829.6
2/15/2006,1:00:00 AM,13.4,98,667.9
2/15/2006,2:00:00 AM,13.4,98,644.9
2/15/2006,3:00:00 AM,21.43,95,641.5
2/15/2006,4:00:00 AM,26.98,74,651.2
2/15/2006,5:00:00 AM,28.32,69,803.5
2/15/2006,6:00:00 AM,21.1,71,1037.2
2/15/2006,7:00:00 AM,21.1,71,1121.9
2/15/2006,8:00:00 AM,21.1,71,945.8
2/15/2006,9:00:00 AM,29.91,62,1061.2
2/15/2006,10:00:00 AM,29.9,60,1110.2
2/15/2006,11:00:00 AM,29.87,62,1152.6
2/15/2006,12:00:00 PM,18.4,80,1162
2/15/2006,1:00:00 PM,18.4,80,1118.7
2/15/2006,2:00:00 PM,18.4,80,1112.8
2/15/2006,3:00:00 PM,27.56,73,1183.7
2/15/2006,4:00:00 PM,24.41,86,1180.6
2/15/2006,5:00:00 PM,23.96,89,1147.7
2/15/2006,6:00:00 PM,15,91,1082.9
2/15/2006,7:00:00 PM,15,91,1378.9
2/15/2006,8:00:00 PM,15,91,1740.6
2/15/2006,9:00:00 PM,22.95,93,1625.2
2/15/2006,10:00:00 PM,22.17,94,1307.4
2/15/2006,11:00:00 PM,21.18,97,966.9
2/15/2006,12:00:00 AM,21.04,98,829.6
2/16/2006,1:00:00 AM,20.92,98,667.9
2/16/2006,2:00:00 AM,20.58,98,644.9
2/16/2006,3:00:00 AM,21.9,93,641.5
2/16/2006,4:00:00 AM,27.02,75,651.2
2/16/2006,5:00:00 AM,28.59,67,803.5
2/16/2006,6:00:00 AM,22.3,57,1037.2
2/16/2006,7:00:00 AM,22.3,57,1121.9
2/16/2006,8:00:00 AM,22.3,57,945.8
2/16/2006,9:00:00 AM,30.78,59,1061.2
2/16/2006,10:00:00 AM,31.21,51,1110.2
2/16/2006,11:00:00 AM,30.48,57,1152.6
2/16/2006,12:00:00 PM,18.4,87,1162
2/16/2006,1:00:00 PM,18.4,87,1118.7
2/16/2006,2:00:00 PM,18.4,87,1112.8
2/16/2006,3:00:00 PM,28.26,70,1183.7
2/16/2006,4:00:00 PM,25.32,81,1180.6
2/16/2006,5:00:00 PM,24.69,85,1147.7
2/16/2006,6:00:00 PM,14.4,95,1082.9
2/16/2006,7:00:00 PM,14.4,95,1378.9
2/16/2006,8:00:00 PM,14.4,95,1740.6
2/16/2006,9:00:00 PM,22.66,95,1625.2
2/16/2006,10:00:00 PM,22.04,97,1307.4
2/16/2006,11:00:00 PM,22.58,94,966.9
2/16/2006,12:00:00 AM,12,98,829.6
2/17/2006,1:00:00 AM,12,98,667.9
2/17/2006,2:00:00 AM,12,98,644.9
2/17/2006,3:00:00 AM,22.9,94,641.5
2/17/2006,4:00:00 AM,27.27,77,651.2
2/17/2006,5:00:00 AM,28.01,73,803.5
2/17/2006,6:00:00 AM,22,68,1037.2
2/17/2006,7:00:00 AM,22,68,1121.9
2/17/2006,8:00:00 AM,22,68,945.8
2/17/2006,9:00:00 AM,30.71,58,1061.2
2/17/2006,10:00:00 AM,30.67,53,1110.2
2/17/2006,11:00:00 AM,30.81,57,1152.6
2/17/2006,12:00:00 PM,18.5,75,1162
2/17/2006,1:00:00 PM,18.5,75,1118.7
2/17/2006,2:00:00 PM,18.5,75,1112.8
2/17/2006,3:00:00 PM,29.13,70,1183.7
2/17/2006,4:00:00 PM,26.1,86,1180.6
2/17/2006,5:00:00 PM,26.06,77,1147.7
2/17/2006,6:00:00 PM,13.5,94,1082.9
2/17/2006,7:00:00 PM,13.5,94,1378.9
2/17/2006,8:00:00 PM,13.5,94,1740.6
2/17/2006,9:00:00 PM,24.2,90,1625.2
2/17/2006,10:00:00 PM,23.92,90,1307.4
2/17/2006,11:00:00 PM,23.33,94,966.9
2/17/2006,12:00:00 AM,8.7,67,829.6
2/18/2006,1:00:00 AM,8.7,67,760.6
2/18/2006,2:00:00 AM,8.7,67,736.8
2/18/2006,3:00:00 AM,23.64,91,729.5
2/18/2006,4:00:00 AM,27.72,72,736.7
2/18/2006,5:00:00 AM,29.24,67,795.7
2/18/2006,6:00:00 AM,21.2,58,944.2
2/18/2006,7:00:00 AM,21.2,58,1039
2/18/2006,8:00:00 AM,21.2,58,959.9
2/18/2006,9:00:00 AM,30.7,59,1005.3
2/18/2006,10:00:00 AM,30.84,52,1028
2/18/2006,11:00:00 AM,29.63,58,1082.2
2/18/2006,12:00:00 PM,19,77,1087
2/18/2006,1:00:00 PM,19,77,1048.75
2/18/2006,2:00:00 PM,19,77,1032
2/18/2006,3:00:00 PM,27.63,65,1030.6
2/18/2006,4:00:00 PM,24.19,80,1012.1
2/18/2006,5:00:00 PM,23.37,85,960.2
2/18/2006,6:00:00 PM,10.8,79,938
2/18/2006,7:00:00 PM,10.8,79,1231.5
2/18/2006,8:00:00 PM,10.8,79,1658.1
2/18/2006,9:00:00 PM,21.87,92,1555.8
2/18/2006,10:00:00 PM,20.94,96,1285.1
2/18/2006,11:00:00 PM,20.35,98,995.3
2/18/2006,12:00:00 AM,9,78,788.3
2/19/2006,1:00:00 AM,9,78,740
2/19/2006,2:00:00 AM,9,78,732.5
2/19/2006,3:00:00 AM,19.88,91,729.7
2/19/2006,4:00:00 AM,26.21,68,714.2
2/19/2006,5:00:00 AM,27.98,57,750.6
2/19/2006,6:00:00 AM,21,53,906.5
2/19/2006,7:00:00 AM,21,53,949.3
2/19/2006,8:00:00 AM,21,53,831.6
2/19/2006,9:00:00 AM,30.09,54,799
2/19/2006,10:00:00 AM,31.37,52,813.1
2/19/2006,11:00:00 AM,29.38,58,850.1
2/19/2006,12:00:00 PM,18.1,80,875.7
2/19/2006,1:00:00 PM,18.1,80,853.4
2/19/2006,2:00:00 PM,18.1,80,837.9
2/19/2006,3:00:00 PM,27.14,65,838.1
2/19/2006,4:00:00 PM,23.49,79,804
2/19/2006,5:00:00 PM,23.08,81,793.6
2/19/2006,6:00:00 PM,11.4,84,844.8
2/19/2006,7:00:00 PM,11.4,84,1179
2/19/2006,8:00:00 PM,11.4,84,1602.2
2/19/2006,9:00:00 PM,21.22,89,1526.4
2/19/2006,10:00:00 PM,20.73,92,1292.9
2/19/2006,11:00:00 PM,19.75,96,976.9
2/19/2006,12:00:00 AM,10.8,72,825.2
2/20/2006,1:00:00 AM,10.8,72,719.8
2/20/2006,2:00:00 AM,10.8,72,696.6
2/20/2006,3:00:00 AM,19.74,91,683.8
2/20/2006,4:00:00 AM,25.75,66,708.8
2/20/2006,5:00:00 AM,27.65,53,814.3
2/20/2006,6:00:00 AM,20.2,38,1093.2
2/20/2006,7:00:00 AM,20.2,38,1141.6
2/20/2006,8:00:00 AM,20.2,38,960.9
2/20/2006,9:00:00 AM,30.35,45,1070.8
2/20/2006,10:00:00 AM,31.56,40,1108.8
2/20/2006,11:00:00 AM,29.38,55,1146.7
2/20/2006,12:00:00 PM,15.8,64,1161
2/20/2006,1:00:00 PM,15.8,64,1108.1
2/20/2006,2:00:00 PM,15.8,64,1131.4
2/20/2006,3:00:00 PM,26.45,68,1191.2
2/20/2006,4:00:00 PM,23.9,78,1144.1
2/20/2006,5:00:00 PM,22.56,82,1146.6
2/20/2006,6:00:00 PM,22.37,87,1084.5
2/20/2006,7:00:00 PM,21.43,90,1334.6
2/20/2006,8:00:00 PM,20.92,92,1726
2/20/2006,9:00:00 PM,19.67,95,1638.7
2/20/2006,10:00:00 PM,19.16,98,1335.2
2/20/2006,11:00:00 PM,18.87,100,996.2
2/20/2006,12:00:00 AM,6.7,51,834.7
2/21/2006,1:00:00 AM,6.7,51,769.7
2/21/2006,2:00:00 AM,6.7,51,756.9
2/21/2006,3:00:00 AM,18.55,94,737.5
2/21/2006,4:00:00 AM,25.35,69,739.3
2/21/2006,5:00:00 AM,27.51,58,837.4
2/21/2006,6:00:00 AM,20.4,25,1136.7
2/21/2006,7:00:00 AM,20.4,25,1182.3
2/21/2006,8:00:00 AM,20.4,25,983.3
2/21/2006,9:00:00 AM,29.43,54,1098.5
2/21/2006,10:00:00 AM,30.25,49,1137.6
2/21/2006,11:00:00 AM,28.79,56,1188.9
2/21/2006,12:00:00 PM,18.4,78,1199.4
2/21/2006,1:00:00 PM,18.4,78,1142.9
2/21/2006,2:00:00 PM,18.4,78,1147.5
2/21/2006,3:00:00 PM,25.97,71,1190.6
2/21/2006,4:00:00 PM,22.62,85,1197.7
2/21/2006,5:00:00 PM,21.87,87,1121.9
2/21/2006,6:00:00 PM,10.4,88,1072.8
2/21/2006,7:00:00 PM,10.4,88,1403.9
2/21/2006,8:00:00 PM,10.4,88,1758
2/21/2006,9:00:00 PM,20.33,95,1661.4
2/21/2006,10:00:00 PM,19.58,95,1362.4
2/21/2006,11:00:00 PM,19.45,98,1038
2/21/2006,12:00:00 AM,9,78,846.1
2/22/2006,1:00:00 AM,9,78,786.3
2/22/2006,2:00:00 AM,9,78,755.9
2/22/2006,3:00:00 AM,19.31,98,743.2
2/22/2006,4:00:00 AM,26,77,749.9
2/22/2006,5:00:00 AM,27.62,67,853.6
2/22/2006,6:00:00 AM,20,66,1123.4
2/22/2006,7:00:00 AM,20,66,1207.31
2/22/2006,8:00:00 AM,20,66,994.3
